Borough,Year,Inun,0-2%,2%-5%, 5%-15%,15%-30%,30%-50%,50%-70%,70%-85%,85%-95%,95%-98%,98%-100%,Active Enterprises,Domestic consumers Sales in the year - GWh,Domestic consumers Number of MPANs (thousands),Commercial and industrial consumers Sales in the year - GWh,Commercial and industrial consumers Number of MPANs (thousands),Sales per consumer Average domestic consumption kWh,Sales per consumer Average industrial and commercial consumption kWh,% of females in employment rate working part-time - working age percent,% of females in employment rate working full-time - working age percent,% of males in employment rate working part-time - working age percent,% of males in employment rate working full-time - working age percent,Employment of Licensed clubs by boroughs,Ent Birth,1 Year Survival Numbers,1 Year Survival Per cent,Domestic consumers Number of consumers (thousands),Commercial and industrial consumers Sales in the year - GWh.1,Commercial and industrial consumers Number of consumers (thousands),Sales per consumer Domestic-kWh,Sales per consumer Commercial and industrial - kWh,total earnings in £ hourly,Pension by borough,Pubs Count,% of economically active with NVQ4+ - working age percent,% of economically active with NVQ3 only - working age percent,% of economically active with Trade Apprenticeships - working age percent,% of economically active with NVQ2 only - working age percent,% of economically active with NVQ1 only - working age percent,% of economically active with no qualifications - working age percent,Restaurants Count,Working Households Thousands,Working Households Per Cent,Workless Households,Workless Households Per cent,interNetflows,All recorded offences,Population,Population_per_hectare,"Decisions made during the year per 1,000 households","Households accommodated by the authority on 31 March per 1,000 households",Percentages__Christian,Percentages__Buddhist,Percentages__Hindu,Percentages__Jewish,Percentages__Muslim,Percentages__No Religion,lnyMean2,lnyMean4,birth/United Kingdom____/percent,birth/Non-United Kingdom____/percent,nationality/British____/percent,nationality/Non-British____/percent,noLand,percent_attainers,mean/0-20,mean/20-40,mean/40-60,mean/60-80,mean/80-100
Islington,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12815.0,1253.708058,90.299,714.18319,18.694,3595.113911560482,49072.03420883707,23.4,76.6,6.3,93.7,300.0,1890.0,1795.0,94.97354497354497,83.819,714.18319,1.794,14957.32540354812,398095.4236343367,14.46,18955.0,225.0,51.0,7.1,2.8,8.4,7.7,10.0,235.0,34900.0,49.5,20200.0,28.7,2684.0,201.932667309799,183477.0,123.5,9.573750525929569,17.89411764705882,62.2,0.0,1.6,0.0,11.2,23.5,13.04005819922938,12.51267098598547,0.6868131868131868,0.3131868131868132,0.7912087912087912,0.2032967032967033,0.0,0.00460386857445681,1982.05,1982.05,1982.05,1982.05,1982.05
Islington,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12645.0,1206.315536,91.608,744.924181,18.457,3466.192065649288,51341.03459663001,21.7,78.3,4.5,95.5,200.0,1640.0,1580.0,96.34146341463415,84.957,744.924181,1.721,14199.13057193639,432843.800697269,14.68,18775.0,220.0,55.8,7.5,1.1,10.8,6.8,8.6,245.0,39900.0,54.7,17800.0,24.4,3044.0,190.2387159102562,185283.0,124.7,8.265060240963855,14.97590361445783,59.5,1.3,0.0,1.2,11.7,23.9,13.12488279914865,12.58817979536087,0.6557377049180327,0.3442622950819672,0.7595628415300546,0.2404371584699453,0.0,0.00702613723049745,1979.8,1979.8,1979.8,1979.8,1979.8
Islington,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13140.0,1181.738093,93.38,715.475652,18.388,3461.530193831654,50212.7529095062,26.4,73.6,10.4,88.9,200.0,1800.0,1735.0,96.38888888888889,86.256,715.475652,1.519,13700.35815479503,471017.5457537854,14.85,18670.0,220.0,56.7,8.3,1.0,10.9,7.5,8.5,250.0,43000.0,57.8,15400.0,20.6,3055.0,160.2451281833796,188636.0,127.0,4.750396853602483,11.90560807449001,58.4,1.1,0.0,1.4,11.4,24.9,13.31811866383921,12.77066465902512,0.7058823529411765,0.2941176470588235,0.7967914438502673,0.1978609625668449,0.0,0.014027843946853,1988.2,1988.2,1988.2,1988.2,1988.2
Islington,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13550.0,1137.036618,94.98,663.062264,18.287,3390.301029690461,53166.97127686335,25.3,74.7,11.5,88.5,200.0,1940.0,1700.0,87.62886597938144,87.159,663.062264,1.443,13045.54455650019,459502.6084546085,15.54,18782.5,215.0,57.4,8.3,0.5,8.6,6.5,7.6,245.0,40500.0,55.8,16700.0,23.0,2600.0,152.9655524262191,192089.0,129.3,2.922933520523826,10.06916074983602,55.0,1.1,0.0,0.0,12.1,28.5,13.3306665243152,12.77457049878031,0.6789473684210526,0.3210526315789474,0.7684210526315789,0.2315789473684211,0.0,0.0158639335116655,2007.6,2007.6,2007.6,2007.6,2007.6
Islington,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14010.0,1049.554199,96.566,613.716973,18.156,3361.702136362696,52638.16421017847,23.6,76.4,12.6,87.4,300.0,1665.0,1470.0,88.30000000000001,87.355,613.716973,1.308,12014.8153969435,469202.5787461774,16.05,19050.0,205.0,61.9,8.8,0.7,9.1,4.9,5.5,245.0,41600.0,52.3,17700.0,22.3,2741.0,144.5420530340003,196704.0,132.4,2.310344827586207,9.35632183908046,51.1,1.9,0.0,0.0,7.7,36.0,13.23935815690117,12.65606897087934,0.717948717948718,0.282051282051282,0.8102564102564103,0.1897435897435897,0.0,0.01545228032983219,2028.6,2028.6,2028.6,2028.6,2028.6
Islington,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14095.0,1034.442279,97.107,615.277119,17.944,3377.234522228016,54825.99733337049,25.2,74.8,9.8,90.2,300.0,1730.0,1480.0,85.5,87.346,615.277119,1.302,11843.04122684496,472563.0714285714,16.31,19272.5,210.0,69.4,6.6,,4.9,4.8,3.5,245.0,43900.0,53.6,18300.0,22.3,5210.0,140.2895132639448,200129.0,134.7,3.827586206896552,10.3448275862069,51.2,1.3,1.2,1.8,9.9,32.0,13.42205237152868,12.78779561423119,0.7121212121212122,0.2878787878787879,0.8080808080808081,0.1919191919191919,0.0,0.008706384682100207,2057.85,2057.85,2057.85,2057.85,2057.85
Islington,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14395.0,965.326908,98.221,581.307467,17.794,3294.499465491085,50463.42854332921,25.9,73.1,11.9,88.1,100.0,2180.0,2015.0,92.4,87.774,581.307467,1.248,10997.86848041561,465791.2395833333,16.72,19270.0,190.0,69.2,6.1,1.4,5.5,7.6,4.1,250.0,43500.0,54.2,16400.0,20.4,4554.0,131.0080713575878,206639.0,139.1,4.75,10.89,44.7,1.4,0.0,0.0,12.7,37.2,13.49591872428497,12.85028267362514,0.6568627450980392,0.3431372549019608,0.7647058823529411,0.2352941176470588,0.0,0.007957244655581949,2097.1,2097.1,2097.1,2097.1,2097.1
Islington,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15310.0,946.896178,100.205,632.616852,17.7,3240.0,52965.0,27.1,72.9,8.8,90.2,200.0,2335.0,2080.0,89.07922912205566,87.734,632.616852,1.236,10793.0,511826.0,16.73,19342.5,195.0,65.9,6.9,1.6,7.4,7.7,4.2,270.0,,,,,3818.0,132.0322013579913,211400.0,142.3,4.27,10.5,47.8,0.0,1.9,0.0,10.3,37.7,13.55042927160286,12.88687664427237,0.6555023923444976,0.3444976076555024,0.7607655502392344,0.2344497607655502,0.0,0.007742347187945641,2121.45,2121.45,2121.45,2121.45,2121.45
Islington,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16850.0,930.090942,100.205,610.296736,17.7,3240.0,52965.0,26.0,73.6,10.7,88.4,200.0,3400.0,3110.0,91.47058823529412,87.886,610.296736,1.275,10583.0,478664.0,16.6,19407.5,205.0,72.1,7.3,0.6,4.7,4.5,6.7,270.0,41900.0,51.5,9200.0,17.6,4817.0,114.0786490283631,216024.0,145.4,4.065082065754485,10.22892830580828,49.5,0.0,2.1,0.0,7.4,36.6,13.6789493546561,12.99800678973584,0.6807511737089202,0.3192488262910798,0.8028169014084507,0.2018779342723005,0.0,0.005975593194032167,2162.7,2162.7,2162.7,2162.7,2162.7
Islington,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18710.0,909.847972,100.205,690.098959,17.7,3240.0,52965.0,25.9,74.1,9.9,88.4,200.0,3715.0,3345.0,90.04037685060565,87.874,690.098959,1.281,10354.006555,538718.93755,16.47,19422.5,210.0,69.6,7.2,1.3,5.6,6.1,4.9,280.0,45400.0,53.5,15200.0,17.9,5733.0,118.635479346695,221383.0,149.0,3.968610089044442,9.113843269815629,43.2,1.5,2.4,0.0,6.6,43.0,13.83955262361457,13.16500314855763,0.6330275229357798,0.3669724770642202,0.7522935779816514,0.2477064220183486,0.0,0.005669024874428767,2233.35,2233.35,2233.35,2233.35,2233.35
Islington,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22110.0,899.42475502,100.205,638.59927448,17.7,3240.0,52965.0,24.3,75.7,11.0,87.4,300.0,5470.0,3310.0,60.51188299817185,87.642,638.59927448,1.25,10262.485509,510879.41958,16.48,19402.5,215.0,71.9,9.1,,4.8,5.2,4.2,320.0,46000.0,56.8,12700.0,15.7,4826.0,123.6055724399628,228045.0,153.5,3.67,9.19,42.5,1.5,0.0,0.0,9.0,41.5,13.93373321590194,13.26066998628073,0.6339285714285714,0.3660714285714285,0.7455357142857143,0.2544642857142857,0.0,0.003092291455192025,2327.25,2327.25,2327.25,2327.25,2327.25
Islington,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21505.0,895.83937138,100.205,681.47082414,17.7,3240.0,52965.0,27.6,72.4,12.4,85.4,300.0,3800.0,3390.0,89.21052631578948,87.636,681.47082414,1.23,10222.275907,554041.32044,17.36,19372.5,210.0,68.3,9.9,,7.0,5.2,4.1,340.0,49000.0,55.9,15600.0,17.8,3327.0,99.86043415712969,233218.0,157.0,3.72,7.62,39.4,0.0,0.0,1.7,12.8,42.7,13.93260087662318,13.26023593536661,0.6217391304347826,0.3695652173913043,0.7565217391304347,0.2434782608695652,0.0,0.004590227885959494,2271.722727272727,2271.722727272727,2271.722727272727,2271.722727272727,2271.722727272727
Islington,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22295.0,2062.3173142,100.205,379.22987766,17.7,3240.0,52965.0,17.5,82.1,6.1,93.9,200.0,3705.0,3245.0,87.58434547908233,130.838,379.22987766,1.334,15762.372661,284280.26811,18.46,19152.5,205.0,70.2,11.5,0.7,7.9,2.5,3.2,370.0,57400.0,61.9,14800.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23365.0,913.43950549,100.205,672.82327132,17.7,3240.0,52965.0,22.8,76.6,12.1,87.5,,4260.0,3725.0,87.44131455399061,87.642,672.82327132,1.288,10422.394577,522378.31624,19.56,18830.0,,74.0,6.9,,6.6,4.5,4.6,,52500.0,60.5,14100.0,16.2,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25620.0,,,,,,,24.3,75.7,15.4,84.6,,,,,,,,,,19.59,,,70.7,8.7,1.0,7.0,2.5,5.3,,54.1,63.7,11.5,13.6,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,21.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington and Chelsea,2001,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1073.836397830735,,3498.352494467215,,,,,,,,200.0,,,,61.45175208475462,3498.352494467215,2.865564403402815,17474.46348396533,1220824.941262173,,,140.0,,,,,,,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington and Chelsea,2002,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12880.0,1070.569240597055,,1339.409171423129,,,,,,,,200.0,1405.0,1300.0,92.52669039145907,61.11240148952805,1339.409171423129,2.821083966563349,17518.03585693655,474785.2907954387,16.67,16400.0,145.0,,,,,,,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington and Chelsea,2003,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12840.0,1158.257034469158,88.118,1429.892536541436,19.57,4378.21693070655,52162.66973944779,,,,,400.0,1515.0,1390.0,91.74917491749174,67.34487251922862,1429.892536541436,3.068919803982118,17198.88970223303,465926.9801335505,17.52,16440.0,140.0,,,,,,,365.0,,,,,1806.0,180.7548950795073,165268.0,136.3,5.010782668092708,12.47195985832349,0.0,0.0,0.0,0.0,0.0,0.0,13.9335028921089,12.93130137473276,0.539914258260034,0.460085741739966,0.6592504989282283,0.3396340521035621,26.0,0.003990174946112587,1561.05,1561.05,1561.05,1561.05,1561.05
Kensington and Chelsea,2004,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11675.0,1143.305243,83.13116008362101,1113.94188,18.69904729475177,4394.711256308571,56663.61819810574,29.8,70.2,9.8,89.8,500.0,1660.0,1560.0,93.97590361445783,70.246,1113.94188,3.257,16275.73446174871,342014.7006447651,19.93,16520.0,125.0,47.9,11.8,1.7,3.8,2.7,4.2,370.0,31600.0,49.7,13000.0,20.4,3971.0,161.7597374390656,165752.0,136.7,6.472527472527473,13.14285714285714,71.7,0.0,0.0,1.9,12.8,11.3,14.03679761423061,13.03585286426739,0.5337423312883436,0.4662576687116564,0.656441717791411,0.343558282208589,26.0,0.004582830607630616,1573.4,1573.4,1573.4,1573.4,1573.4
Kensington and Chelsea,2005,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11665.0,1127.876336,87.859,1072.324005,19.443,4445.603093593144,57051.13648613898,24.5,74.9,9.0,90.5,300.0,1490.0,1395.0,93.6241610738255,70.55,1072.324005,3.13,15986.90766832034,342595.5287539936,20.13,16567.5,120.0,56.2,8.9,1.9,6.8,4.7,4.6,375.0,33800.0,51.0,14100.0,21.4,-2051.0,146.8804751299183,168375.0,138.9,3.285714285714286,12.28571428571429,70.6,1.3,0.0,2.6,8.6,14.8,14.05701020996636,13.04800141467709,0.5481927710843374,0.4518072289156627,0.6626506024096386,0.3373493975903614,26.0,0.003634831680840224,1592.55,1592.55,1592.55,1592.55,1592.55
Kensington and Chelsea,2006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11800.0,1091.148913,88.135,1047.122531,19.131,4331.84500652408,59145.91674245989,33.1,66.1,9.8,89.8,300.0,1445.0,1405.0,97.23183391003461,70.726,1047.122531,3.027,15427.83294686537,345927.496200859,18.66,16602.5,120.0,52.8,7.8,1.9,6.0,3.4,7.9,350.0,31600.0,48.5,15800.0,24.3,-1182.0,147.2238191775847,165245.0,136.3,3.654367294835406,10.73863636363636,68.7,0.0,0.0,2.0,10.4,15.2,14.21852789968518,13.18156990819353,0.5460122699386503,0.4539877300613497,0.6625766871165644,0.3312883435582822,26.0,0.004071156739534472,1553.6,1553.6,1553.6,1553.6,1553.6
Kensington and Chelsea,2007,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12325.0,1067.465322,88.676,963.370456,19.014,4325.40577721142,58082.14032817924,20.4,79.0,9.2,90.8,500.0,1585.0,1465.0,92.42902208201893,71.034,963.370456,2.846,15027.52656474364,338499.8088545327,18.67,16747.5,125.0,57.5,9.4,2.0,5.9,3.3,5.6,365.0,33200.0,51.7,15600.0,24.2,1034.0,144.1832480983282,162883.0,134.3,2.613940215110493,11.01931677837864,68.1,0.0,0.0,2.9,9.1,17.4,14.46133610305397,13.3973352586189,0.5714285714285714,0.422360248447205,0.6956521739130435,0.2981366459627329,26.0,0.003385522767398095,1536.95,1536.95,1536.95,1536.95,1536.95
Kensington and Chelsea,2008,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12375.0,1047.736062,88.599,967.917439,18.847,4305.696971749117,58436.13982384464,26.8,73.2,10.7,89.3,300.0,1645.0,1470.0,89.36170212765957,71.096,967.917439,2.697,14736.91996736807,358886.7033741194,22.65,16882.5,120.0,61.1,5.8,2.1,5.3,3.6,4.5,330.0,32300.0,51.2,13500.0,21.5,-454.0,135.1896616414174,162579.0,134.1,2.920331509568991,11.8198397857654,62.8,1.8,2.5,2.8,9.0,19.7,14.53047175391452,13.44399163135219,0.515527950310559,0.484472049689441,0.639751552795031,0.3540372670807453,26.0,0.003585814402860961,1537.1,1537.1,1537.1,1537.1,1537.1
Kensington and Chelsea,2009,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12335.0,991.931384,88.592,915.971484,18.745,4329.256058109085,59505.25289410512,24.9,75.1,9.0,89.7,300.0,1450.0,1300.0,89.7,71.151,915.971484,2.519,13941.21493724614,363625.0432711393,22.85,17135.0,120.0,68.0,5.6,1.1,4.9,2.8,3.8,345.0,31900.0,51.0,13800.0,22.1,-731.0,128.9926062275701,161893.0,133.5,2.931034482758621,11.42528735632184,66.4,2.0,2.1,2.1,9.8,15.8,14.41064425332509,13.33424336865303,0.53125,0.46875,0.675,0.325,26.0,0.006119718777574315,1522.2,1522.2,1522.2,1522.2,1522.2
Kensington and Chelsea,2010,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12365.0,994.460575,88.493,949.244807,18.524,4367.431201902988,67893.9450901533,22.2,77.8,12.5,87.5,400.0,1620.0,1350.0,83.30000000000001,70.855,949.244807,2.558,14035.15030696493,371088.6657544958,21.51,17367.5,120.0,64.4,9.6,0.8,6.7,3.2,1.8,375.0,31600.0,53.0,13000.0,21.8,-720.0,131.9992770919153,160463.0,132.4,4.235294117647059,13.67058823529412,66.5,1.6,0.0,2.2,11.8,14.3,14.62257871520099,13.50024357322292,0.5283018867924528,0.4654088050314465,0.6981132075471698,0.2955974842767295,26.0,0.004321562220998044,1506.95,1506.95,1506.95,1506.95,1506.95
Kensington and Chelsea,2011,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12265.0,938.454522,88.481,912.341244,18.304,4343.337906443195,69474.21048951051,29.5,70.5,8.0,91.7,500.0,1665.0,1550.0,93.10000000000001,71.216,912.341244,2.434,13177.57978544147,374832.0640920296,21.57,17467.5,105.0,69.4,9.1,,5.0,5.2,4.0,360.0,25000.0,44.7,13600.0,24.4,-341.0,131.2219196087228,158652.0,130.9,6.28,16.14,62.8,1.2,0.0,2.6,15.0,15.7,14.72025671581443,13.57727257483861,0.4935897435897436,0.5064102564102564,0.6602564102564102,0.3397435897435898,26.0,0.003708504015969272,1477.0,1477.0,1477.0,1477.0,1477.0
Kensington and Chelsea,2012,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12570.0,918.233379,88.41,1112.060205,18.275,4366.0,60962.0,31.2,68.8,13.6,86.4,500.0,1685.0,1505.0,89.31750741839762,71.0,1112.060205,2.452,12933.0,453532.0,18.59,17575.0,110.0,68.8,8.6,0.7,7.6,4.1,4.6,365.0,,,,,396.0,133.643301481434,156331.0,128.9,8.73,21.0,59.8,1.1,0.0,3.3,15.0,17.6,14.82359776380237,13.68243180084591,0.4935064935064935,0.5064935064935064,0.6428571428571429,0.3571428571428572,26.0,0.003681836586720905,1458.3,1458.3,1458.3,1458.3,1458.3
Kensington and Chelsea,2013,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12985.0,909.937791,88.41,914.821983,18.275,4366.0,60962.0,27.1,72.0,12.2,87.2,500.0,2095.0,1945.0,92.84009546539379,70.789,914.821983,2.461,12854.0,371728.0,20.07,17672.5,100.0,67.3,7.9,,7.0,4.3,6.1,375.0,26000.0,49.7,5300.0,9.9,1158.0,115.5250202449966,155995.0,128.7,6.955107939662181,22.63313418583945,58.8,0.0,0.0,2.6,13.8,21.9,14.94092912173922,13.79051955542739,0.4736842105263158,0.5197368421052632,0.618421052631579,0.3815789473684211,26.0,0.003605836948560482,1470.75,1470.75,1470.75,1470.75,1470.75
Kensington and Chelsea,2014,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13635.0,884.927356,88.41,941.518747,18.275,4366.0,60962.0,32.3,67.7,10.3,89.7,700.0,2165.0,1980.0,91.45496535796767,70.463,941.518747,2.469,12558.752196,381336.06602,18.3,17722.5,105.0,68.6,7.0,1.7,5.0,5.1,5.3,375.0,26300.0,49.0,9600.0,17.9,1462.0,120.5967091363083,156591.0,129.2,5.18903847891469,23.14414426043293,63.1,0.0,0.0,2.5,12.2,18.7,15.05664685495408,13.92840891235463,0.4533333333333333,0.5466666666666666,0.62,0.3733333333333334,26.0,0.0003276735180220435,1504.2,1504.2,1504.2,1504.2,1504.2
Kensington and Chelsea,2015,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14350.0,870.24649106,88.41,894.87114371,18.275,4366.0,60962.0,29.2,70.8,9.2,90.4,400.0,2355.0,2050.0,87.04883227176221,70.141,894.87114371,2.389,12407.101283,374579.80063,18.13,17657.5,125.0,73.4,8.7,,6.0,4.1,2.5,385.0,27500.0,48.8,10800.0,19.1,1109.0,124.6774162867524,158112.0,130.4,7.08,23.71,54.7,1.0,0.0,3.0,13.1,26.0,15.06196843292257,13.94208002558242,0.4805194805194805,0.5194805194805194,0.6363636363636364,0.3701298701298701,26.0,0.002476452076867342,1549.15,1549.15,1549.15,1549.15,1549.15
Kensington and Chelsea,2016,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,867.35871486,88.41,869.89818952,18.275,4366.0,60962.0,32.2,67.3,11.5,88.1,600.0,2305.0,2060.0,89.3709327548807,69.922,869.89818952,2.383,12404.66112,365043.30236,17.2,17630.0,120.0,67.4,10.5,0.6,7.1,5.0,3.7,400.0,27700.0,50.7,10600.0,19.5,1019.0,109.7839541620408,157127.0,129.6,6.09,23.35,59.3,0.0,1.3,2.8,14.5,19.1,15.01444104994178,13.92583325527776,0.4743589743589743,0.5256410256410257,0.6282051282051282,0.3717948717948718,26.0,0.003809116199443612,1522.636363636364,1522.636363636364,1522.636363636364,1522.636363636364,1522.636363636364
Kensington and Chelsea,2017,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15245.0,2069.8265136,88.41,454.39207604,18.275,4366.0,60962.0,25.5,74.1,7.8,92.2,500.0,2090.0,1815.0,86.8421052631579,140.528,454.39207604,1.343,14728.926004,338341.08417,21.29,17452.5,120.0,71.9,8.5,,6.2,5.2,2.2,400.0,24300.0,49.3,8400.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington and Chelsea,2018,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15360.0,886.49161565,88.41,903.04949356,18.275,4366.0,60962.0,39.7,59.4,10.2,89.2,,2145.0,1820.0,84.84848484848484,69.517,903.04949356,2.471,12752.155813,365459.12325,20.04,17217.5,,72.2,9.2,,4.7,6.9,2.6,,25000.0,46.8,12100.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington and Chelsea,2019,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16145.0,,,,,,,33.0,67.0,14.3,85.7,,,,,,,,,,21.13,,,73.3,10.6,,4.7,3.9,2.2,,26.7,48.0,11.8,21.2,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington and Chelsea,2020,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,22.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingston upon Thames,2001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1099.561822384974,,292.0434972744873,,,,,,,,300.0,,,,51.44573906606622,292.0434972744873,1.091949675818932,21373.23405876091,267451.4254106653,,,95.0,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingston upon Thames,2002,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,1131.748739769081,,326.1206001786931,,,,,,,,200.0,785.0,730.0,92.99363057324841,52.5280656775104,326.1206001786931,1.1555719821331,21545.6009120403,282215.7383711386,11.89,21413.33333333333,100.0,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingston upon Thames,2003,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6670.0,1237.832089487568,62.399,354.3222559573535,6.98,4717.397530409141,48686.3433811057,,,,,300.0,775.0,740.0,95.48387096774194,57.6902503650931,354.3222559573535,1.285249209292642,21456.52136459696,275683.6988465145,12.18,21287.5,95.0,,,,,,,95.0,,,,,2016.0,108.9569289765705,149683.0,40.2,3.871318784322476,12.32717485384175,0.0,0.0,0.0,0.0,0.0,0.0,12.56756710221718,12.09488903608418,0.7743569187870337,0.2238369403339777,0.8497506258119714,0.1490532019392249,0.0,0.01168960539958121,1781.55,1781.55,1781.55,1781.55,1781.55
Kingston upon Thames,2004,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6680.0,1151.175172,62.29620608328703,318.110482,6.954454509429985,4665.664822946261,51585.87416252159,35.2,64.8,9.1,90.9,200.0,880.0,835.0,94.88636363636364,56.863,318.110482,1.245,20244.71399679932,255510.427309237,12.15,21275.0,95.0,46.1,15.9,3.6,10.7,11.0,3.7,90.0,31000.0,58.1,6200.0,11.6,2119.0,103.8694515242792,151055.0,40.5,4.09375,12.28186924511437,75.9,0.0,3.1,0.0,3.4,15.1,12.63706941499483,12.17302682693783,0.7866666666666666,0.2133333333333333,0.8533333333333334,0.1466666666666667,0.0,0.01357383804310502,1794.85,1794.85,1794.85,1794.85,1794.85
Kingston upon Thames,2005,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6660.0,1145.303289,63.363,308.740907,6.744,4675.034119280966,51474.04225978648,35.0,65.0,8.2,91.8,200.0,865.0,830.0,95.95375722543352,57.443,308.740907,1.157,19938.08277771008,266846.0734658599,12.91,21302.5,90.0,42.8,13.2,1.6,13.3,9.2,6.4,100.0,30500.0,56.6,7200.0,13.4,1399.0,99.2924079769688,152489.0,40.9,3.752942946914289,11.984375,69.2,0.0,4.6,0.0,3.8,18.8,12.65293516916282,12.19158673133943,0.7615894039735099,0.2317880794701987,0.847682119205298,0.152317880794702,0.0,0.01377286949402006,1799.5,1799.5,1799.5,1799.5,1799.5
Kingston upon Thames,2006,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6740.0,1109.1758,63.468,284.551802,6.584,4578.482631404801,52733.1176944107,32.2,67.8,8.3,91.7,200.0,850.0,830.0,97.6470588235294,57.519,284.551802,1.134,19283.64192701542,250927.5149911817,13.87,21235.0,85.0,47.9,14.3,2.7,11.6,9.7,5.8,110.0,30500.0,59.1,5300.0,10.2,1179.0,85.2818106685235,153667.0,41.2,3.650793650793651,12.88888888888889,66.7,0.0,3.8,0.0,5.3,21.7,12.70553819435712,12.23862152530974,0.756578947368421,0.243421052631579,0.8421052631578947,0.1513157894736842,0.0,0.01197632522252994,1806.25,1806.25,1806.25,1806.25,1806.25
